Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-09,68e700c190b1ffee081e2161,PRO PLAN,Chandra,Master Inbox - Reply Not Tracked
2025-10-09,68e723b0c71d6934ebcafe33,PRO PLAN,Chandra,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e6f726eeca9dce1a4be1d7,PRO PLAN,Chandra,Email Campaign - Sequence version is deleted
2025-10-09,68e5f9fbe06da4c82c4dbbf0,BASE PLAN,Chandra,Email Accounts - Warmup Reputation
2025-10-09,68e7261868fba43152e0ebef,PRO PLAN,Chandra,Email Accounts - Disconnection
2025-10-09,68e6872ed0f6975eafe2182e,PRO PLAN,Chandra,Email Accounts - Warmup Disabled
2025-10-09,68e73b6604896fb753a0d3df,CUSTOM PLAN,Chandra,Email Accounts - Add
2025-10-09,68e73da312ad7363736a42de,TRIAL PLAN,Chandra,Email Accounts - Add
2025-10-09,68e645923dffdc126fdec6b6,TRIAL PLAN,Chandra,"Billing - Plan / Upgrade / Price Enquiry, Email Campaign - Delete CSV"
2025-10-09,68e5cb6150c43c59bf642276,UKNOWN PLAN,Chandra,Pause Subscription
2025-10-09,68e52e7521edf58b35823657,PRO PLAN,Evan,Smartlead Subscription Refund
2025-10-09,68e573ccb98c4319d041766d,BASE PLAN,Evan,Smartlead Subscription Cancel
2025-10-09,68df5ea65b26ed0c5005320b,CUSTOM PLAN,Abigail,Email Accounts - Enable warmup
2025-10-09,68e450e4d69daad6d3a2629e,PRO PLAN,Evan,Smartlead Subscription Cancel
2025-10-09,68d7a03661cfaff1e340edca,PRO PLAN,Siva,"Smart Senders - Order Delayed, Smart Senders - Replacement Mailboxes, Email Accounts - Enable warmup"
2025-10-09,6809fdc82b25c5ef13893c78,PRO PLAN,Graham,"Email Campaign - Email not sent, Email Accounts - Warmup Disabled"
2025-10-09,68cea0133532a1cac2e835bc,CUSTOM PLAN,Hem,Smartlead Subscription Cancel
2025-10-09,68a88002c65311f35d23a21d,PRO PLAN,Danielle,"Smart Senders - Domain Forwarding, Webhooks - Not Working"
2025-10-09,689c716f73a7fa73a321456f,BASE PLAN,Hem,"UI / UX - Display Bug, Email Accounts - Warmup Query"
2025-10-09,68b22b50311622e2515ca6db,PRO PLAN,Chandra,Smartlead Subscription Cancel
2025-10-09,68af034eb43ba1606e69f105,BASE PLAN,Evan,"Email Accounts - DNS Validation, Smart Senders - Replacement Mailboxes, Email Campaign - Low Volume Email Sent"
2025-10-09,68846b6ad5c67158f2d3e913,CUSTOM PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,6883d47472ea9a50fe088f8f,PRO PLAN,Evan,"Email Accounts - Add, Email Campaign - Upload Issue"
2025-10-09,68a4c7edc729fab5756c994a,PRO PLAN,Edward,"Smart Senders - Name Issue, Email Campaign - Analytics Discrepancy"
2025-10-09,68dbfd19df3e69c7265260a3,BASE PLAN,Graham,"Email Accounts - Disconnection, Email Accounts - Add"
2025-10-09,68705901b7c48192723ed5b0,PRO PLAN,Chandra,"Smartlead Subscription cancel and Refund, Account - Delete Account"
2025-10-09,68c2fb7fb060cbb25478c119,PRO PLAN,Graham,Email Accounts - Warmup Query
2025-10-09,68a5e3b1e80a7ae957a63d5f,PRO PLAN,Pratik,Smartlead Subscription Refund
2025-10-09,68cc41f7d792d9deb05b33f0,PRO PLAN,Edward,Email Campaign - Email not sent
2025-10-09,68c7b0286ba7c18c4b734c84,CUSTOM PLAN,Hem,Email Campaign - AI Categorization Bug
2025-10-09,68db97bf78c85f5b468d62b0,CUSTOM PLAN,Elizhabeth,"Email Campaign - Delete Leads, Email Campaign - Upload Issue"
2025-10-09,68dceb597903d76fd92c91f5,PRO PLAN,Elizhabeth,"Email Campaign - Email not sent, Email Accounts - Warmup Query"
2025-10-09,68e416896fae3e7c4f815008,CUSTOM PLAN,Graham,Smartlead Subscription Cancel
2025-10-09,68d2aec2dcef8a0b76ff4472,PRO PLAN,Gayathri,Smart Server - General Enquiry
2025-10-09,68e388a29591e1a67fbf68dd,CUSTOM PLAN,Pratik,"Smartlead Subscription cancel and Refund, Smart Delivery - Spam Test Enquiry"
2025-10-09,68c9db90d9c305becded9a19,CUSTOM PLAN,Chandra,Email Campaign - General Enquiry
2025-10-09,68d6cce157c5c1ac6a4218fe,PRO PLAN,Graham,"Email Accounts - Enable warmup, Smart Senders - Replacement Mailboxes"
2025-10-09,68b69b204b85c7331666b7ca,PRO PLAN,Chandra,"Smart Delivery - Not working, Email Campaign - Low Volume Email Sent"
2025-10-09,68c18674c8d483777ec4779b,CUSTOM PLAN,Danielle,Smart Delivery - Not working
2025-10-09,68b4a7c0017a18b0958f37c3,PRO PLAN,Siva,SmartLead APP Down
2025-10-09,68dd4445ca597ef9ab701be7,PRO PLAN,Chandra,"Smartlead Subscription Cancel, Smart Senders - Replacement Mailboxes"
2025-10-09,68b5cac574101c3f5db54fbf,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled, Email Accounts - Warmup Reputation, Smart Senders - Replacement Mailboxes"
2025-10-09,68db745fdad21e6e72412576,BASE PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-09,68d3ca6144b1485050280463,PRO PLAN,Evan,Smart Senders - Domain Forwarding
2025-10-09,689e4240a2c6b7533ec0201d,PRO PLAN,Edward,Smart Delivery - Not working
2025-10-09,68dbef5d883ad3a3b47e491d,PRO PLAN,Chandra,"Email Campaign - Low Volume Email Sent, Smart Senders - Domain Forwarding, Email Campaign - General Enquiry"
2025-10-09,68e317a7a5c0ad8ede1f58fa,BASE PLAN,Chandra,Smartlead Subscription Refund
2025-10-09,68b0c94dac90728a4c3ce102,PRO PLAN,Jan,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68a5c9cd0baf0fce81b5de4a,PRO PLAN,Vanshree,"Smartlead Subscription cancel and Refund, Email Accounts - Disconnection, Email Accounts - DNS Validation"
2025-10-09,68ccfef293c6bdfe4c24aeb8,CUSTOM PLAN,Gayathri,Data Export
2025-10-09,68e63d4efff8d61441e98d15,BASE PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-09,68c2f745f74960390789aed1,PRO PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-09,68c99fb890b583a3898cdc40,PRO PLAN,Danielle,Email Campaign - Sequence version is deleted
2025-10-09,68e4c3b42d4d35a28f2bb866,UKNOWN PLAN,Siva,Smartlead Subscription cancel and Refund
2025-10-09,68ae8250d6b7f1001ae640e9,PRO PLAN,Jan,"Billing - Charge Dispute / Compensation, Email Accounts - Warmup Disabled, Smart Senders - Replacement Mailboxes"
2025-10-09,68c1f68be4978ed02b78ba1b,BASE PLAN,Danielle,"Smartlead Subscription Cancel, Email Accounts - Add"
2025-10-09,68e39f55587600e2c8ecbe48,PRO PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-09,68dfeff3b0ad51456568bcba,PRO PLAN,Graham,Email Campaign - Analytics Discrepancy
2025-10-09,68dbb090c4765a9e31980988,CUSTOM PLAN,Elizhabeth,"Account - All Leads Discrepancy, Data Export"
2025-10-09,68a64093c3934eda083f3d59,PRO PLAN,Graham,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-09,68bfbd120851c8cf95590bfb,BASE PLAN,Abigail,"Email Accounts - Warmup Query, Email Accounts - DNS Validation"
2025-10-09,68a7fa662e2424396e1f13d7,PRO PLAN,Jan,"Smart Senders - Replacement Mailboxes, Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-09,68b02dd2416df07db872c0bd,BASE PLAN,Gayathri,"SmartLead APP Down, Pause Subscription"
2025-10-09,68b6f0846dbd9b3d3f08d88a,PRO PLAN,Graham,Smart Delivery - Not working
2025-10-09,68d040ff8f7dc3ccc1f09939,PRO PLAN,Danielle,Global Analytics - General
2025-10-09,68b6bbe07cd903fa33b24c7c,CUSTOM PLAN,Pratik,"Email Accounts - Disconnection, Email Accounts - DNS Validation, Email Accounts - Enable warmup"
2025-10-09,68d461e17bc84482e01945f8,PRO PLAN,Elizhabeth,Master Inbox - Reply Not Tracked
2025-10-09,68cdba85d1130ae5c1ff62dd,UKNOWN PLAN,Chandra,"Email Accounts - Add, Smart Senders - Domain Forwarding"
2025-10-09,68de75ac49236e7ebc3856a1,UKNOWN PLAN,Hem,Smartlead Subscription cancel and Refund
2025-10-09,68c1a0e572cca6bfd970b37e,BASE PLAN,Jan,"Smart Senders - Domain Forwarding, Email Campaign - General Enquiry"
2025-10-09,68a44f781729a987badf0d0f,CUSTOM PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-09,68ba6d68ffb83f402713da45,PRO PLAN,Abigail,"Smart Server - General Enquiry, Master Inbox - Replying"
2025-10-09,68ccfdb192b545bc42330e2c,PRO PLAN,Abigail,"Account - All Leads Discrepancy, Email Campaign - Delete Campaign, Email Campaign - Delete Leads, Master Inbox - Other"
2025-10-09,68de7a676552ee8677ed13b8,BASE PLAN,Gayathri,Smart Senders - Custom Domain Tracking
2025-10-09,68c912357f967bdc746b6055,TRIAL PLAN,Gayathri,Notifications - Wrong Email Recipient
2025-10-09,68c2992a77957aa87ae461c6,PRO PLAN,Abigail,"Smart Server - Cancel/Delete Smart Server, Smart Server - Subscribe"
2025-10-09,68b998dce9954ca649f987de,BASE PLAN,Abigail,"Smartlead Subscription Cancel, Email Campaign - General Enquiry"
2025-10-09,68c951525886e5e149c44962,PRO PLAN,Elizhabeth,Email Campaign - Email not sent
2025-10-09,68923390d6842b3f6f91b72c,PRO PLAN,Danielle,Email Campaign - Completion Percentage
2025-10-09,688ca3bf0416b20b9cbe3f1d,BASE PLAN,Graham,"Smartlead Subscription cancel and Refund, Email Campaign - Low Volume Email Sent"
2025-10-09,68c19ac8b31993d02d8888df,PRO PLAN,Siva,Email Accounts - Warmup Disabled
2025-10-09,68d41202734ec43ae793c802,BASE PLAN,Siva,Email Campaign - Analytics Discrepancy
2025-10-09,68a2df8e0202691aa96c259b,BASE PLAN,Danielle,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68c3f641fd0bb24d46d4f072,PRO PLAN,Gayathri,UI / UX - Display Bug
2025-10-09,68ac3667fbc85120b842378d,PRO PLAN,Danielle,"Account Ownership Change, Smart Senders - Replacement Mailboxes"
2025-10-09,68d30ea67a4fd5c6b5759d1a,CUSTOM PLAN,Chandra,Email Campaign - Low Volume Email Sent
2025-10-09,68c962f69c6cf91986b662a0,PRO PLAN,Gayathri,Email Accounts - Warmup Query
2025-10-09,68d6a350779bc0747c783335,PRO PLAN,Edward,Data Export
2025-10-09,68d9468e105e7fda9c0d15f4,BASE PLAN,Abigail,Smart Delivery - Spam Test Enquiry
2025-10-09,68e61837058c1ef8485efa06,CUSTOM PLAN,Elizhabeth,Data Export
2025-10-09,68e0da493af25ed6ddcb0095,BASE PLAN,Gayathri,Smartlead Subscription Cancel
2025-10-09,68a71ac6dd6afcaffca737b5,CUSTOM PLAN,Danielle,"Smart Senders - Replacement Mailboxes, Email Accounts - Enable warmup"
2025-10-09,68e5508a50605d01807d3ade,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-09,68cc61a4f35975d0e6b10d5e,PRO PLAN,Elizhabeth,"Master Inbox - Reply Not Tracked, Master Inbox - Resume/Pause"
2025-10-09,68e68ae2b96a1cb66497b711,PRO PLAN,Pratik,"Email Campaign - Email not sent, Email Campaign - Upload Issue, Email Campaign - Delete Leads"
2025-10-09,68e64b161216b4bbfec53f39,PRO PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e3df945e48a71a9c86dad4,PRO PLAN,Danielle,Email Campaign - Delete Campaign
2025-10-09,685a01e07fce284ab08766b0,CUSTOM PLAN,Chandra,Smart Server - Order Delayed
2025-10-09,68e5bd778eb825d3e7583459,BASE PLAN,Chandra,Pause Subscription
2025-10-09,68c964bdad0cdf7681bccd3b,PRO PLAN,Edward,Smart Delivery - Spam Test Enquiry
2025-10-09,68b5a2bf50fd0a2df6eee5b1,PRO PLAN,Gayathri,Smartlead Subscription Refund
2025-10-09,68cd60e29fb371275c8445b2,TRIAL PLAN,Hem,Master Inbox - Delayed Reply
2025-10-09,68db71313ee6f7a67104fa13,CUSTOM PLAN,Jan,Data Export
2025-10-09,68cd72ce770780ef10954fd7,PRO PLAN,Evan,Global Analytics - General
2025-10-09,68ade5535071379038770c2e,PRO PLAN,Danielle,"Email Campaign - Analytics Discrepancy, Email Campaign - Delete Leads, API Issues"
2025-10-09,68b507a3ee20110cd998d327,BASE PLAN,Pratik,Email Campaign - Email not sent
2025-10-09,68bf3f57f79d558f39ea5cee,PRO PLAN,Evan,"Email Accounts - Warmup Disabled, Billing - Charge Dispute / Compensation"
2025-10-09,68c7bff6a5812608dd6e79b2,PRO PLAN,Jan,"Smart Delivery - Not working, Smart Delivery - Spam Test Enquiry"
2025-10-09,68b9b58efe0d6c24d0e020b9,UKNOWN PLAN,Vanshree,"Email Accounts - DNS Validation, Billing - Charge Dispute / Compensation"
2025-10-09,68c43c8df38a8f9b3697282c,CUSTOM PLAN,Jan,Email Campaign - Completion Percentage
2025-10-09,68c7c5bf6400b3e6897b3385,CUSTOM PLAN,Abigail,Email Campaign - General Enquiry
2025-10-09,68b988ad85988c3565abe768,PRO PLAN,Jan,Webhooks - Not Working
2025-10-09,686d75377464fbe1b8ea7935,PRO PLAN,Edward,Smart Delivery - Not working
2025-10-09,68c2cc808fbbc11a24272d13,PRO PLAN,Jan,"Data Export, Email Campaign - Analytics Discrepancy"
2025-10-09,68a5cbc0b2f0ce7856c7148a,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-09,68caff57a19a01f49f07720c,PRO PLAN,Danielle,Email Accounts - Add
2025-10-09,68e42740ebfb4157a913d368,PRO PLAN,Chandra,Email Accounts - Disconnection
2025-10-09,68da1a33a69d0488abf838e0,UKNOWN PLAN,Pratik,Billing - Charge Dispute / Compensation
2025-10-09,689c88256bdbaea30c47ef5a,PRO PLAN,Vanshree,"Smart Senders - Domain Forwarding, Email Accounts - Delete Accounts, Smartlead Subscription Refund"
2025-10-09,68b71c89112e2d3f0eadb782,BASE PLAN,Evan,Smart Senders - Order Delayed
2025-10-09,68b8ca10681a30f90f41dfda,PRO PLAN,Danielle,"Email Campaign - Email not sent, Email Accounts - Disconnection, Smart Delivery - Not working, Billing - Plan / Upgrade / Price Enquiry"
2025-10-09,68a6410c79762b60d36ae945,CUSTOM PLAN,Graham,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation"
2025-10-09,68d413d2c2a97dcfd411d58d,PRO PLAN,Siva,Smart Agent - Bug
2025-10-09,68d68dd36492a1dbbaaa112c,PRO PLAN,Elizhabeth,Smart Senders - Cancellation
2025-10-09,68c9d12d828d3c673d58b13b,CUSTOM PLAN,Chandra,Email Accounts - Delete Leads
2025-10-09,68d6a94d82f912d8f16f5398,BASE PLAN,Siva,Smart Senders - Domain Forwarding
2025-10-09,68b81c6d12a0bb9466dafa3e,PRO PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-09,68c1682ea886686a9ad50c36,PRO PLAN,Gayathri,Email Campaign - Delete Leads
2025-10-09,68d697ff670910ccf8163ba2,PRO PLAN,Graham,"Account Password Change, Email Accounts - Add"
2025-10-09,68dea8e3f6d1c383bce28c74,CUSTOM PLAN,Gayathri,API Issues
2025-10-09,68dba72c3dc2cf06a0e1b12a,BASE PLAN,Vanshree,Email Accounts - Warmup Bounce
2025-10-09,68e3ce4d4362c33553b1d8ef,PRO PLAN,Hem,Smartlead Subscription Cancel
2025-10-09,685573f3bda8cf6881491e91,PRO PLAN,Elizhabeth,"Email Accounts - Warmup Disabled, Email Accounts - DNS Validation, Email Accounts - Warmup Query, Email Campaign - Low Volume Email Sent, Data Export"
2025-10-09,68d294389508c69d88e8f693,CUSTOM PLAN,Gayathri,Email Campaign - Analytics Discrepancy
2025-10-09,68c9479d0e1b21990b9ea524,PRO PLAN,Vanshree,Smart Senders - Domain Forwarding
2025-10-09,68c3f841fd0bb24d46f7e65c,BASE PLAN,Elizhabeth,Email Campaign - Analytics Discrepancy
2025-10-09,68bab26686572bdfa449e689,PRO PLAN,Danielle,"Smart Senders - Replacement Mailboxes, Email Accounts - Disconnection"
2025-10-09,681c6f51704c8eda53d8030f,PRO PLAN,Abigail,"Email Accounts - Enable warmup, Email Accounts - Warmup Query, Smart Delivery - Spam Test Enquiry, Email Accounts - DNS Validation, Email Campaign - General Enquiry"
2025-10-09,68a5d9ac9eecf80ae0bbaecb,PRO PLAN,Danielle,Smart Senders - Replacement Mailboxes
2025-10-09,68dbc736bb0ec6531f31c295,PRO PLAN,Chandra,Email Accounts - Disconnection
2025-10-09,68dbf094cbad8aeeb2818ab6,BASE PLAN,Danielle,Master Inbox - Reply Not Tracked
2025-10-09,68ae998d76891a4130b80d1a,PRO PLAN,Jan,"Email Accounts - Disconnection, Email Campaign - Email not sent, Email Accounts - Add"
2025-10-09,68e32568b13983fe4820f13b,BASE PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-09,68a648e87786e61ea1897dc8,UKNOWN PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-09,68ce5bff2f948d6930d69f9a,PRO PLAN,Evan,UI / UX - Display Bug
2025-10-09,68b9f9addcd1fcff552d4315,CUSTOM PLAN,Pratik,Smartlead Subscription Cancel
2025-10-09,68e53ce68488db672e396935,UKNOWN PLAN,Pratik,Smart Server - General Enquiry
2025-10-09,68c9c79384e9abcfa789bf9b,CUSTOM PLAN,Danielle,Email Campaign - General Enquiry
2025-10-09,6862b997886ec2f630b6ff6c,CUSTOM PLAN,Danielle,"Notifications - Wrong Email Recipient, Email Accounts - Disconnection, Email Campaign - Low Volume Email Sent, Smartlead Subscription cancel and Refund"
2025-10-09,68d55722c197a534a921695d,CUSTOM PLAN,Edward,Smart Delivery - Spam Test Enquiry
2025-10-09,68b62ce3eb3a262a6a7a589b,CUSTOM PLAN,Evan,Email Accounts - Disconnection
2025-10-09,68c1dbc649d3ccd4a9860123,CUSTOM PLAN,Graham,UI / UX - Display Bug
2025-10-09,68cb36be3e253c14a3b471d8,BASE PLAN,Chandra,Smart Delivery - Not working
2025-10-09,68c2dccd96eb15fb57a61cd7,BASE PLAN,Gayathri,Smart Server - General Enquiry
2025-10-09,68e089c939b25d895f32cf1d,PRO PLAN,Chandra,"Smartlead Subscription Refund, Account - Delete Account"
2025-10-09,6883e97173499cbdf06e07c7,UKNOWN PLAN,Evan,Account Password Change
2025-10-09,68d2a84c10bef67e8f9319f8,BASE PLAN,Gayathri,Account - All Leads Discrepancy
2025-10-09,68c1cea9fef804fd3b434797,PRO PLAN,Jan,"Billing - Plan / Upgrade / Price Enquiry, Email Accounts - DNS Validation, Webhooks - Not Working"
2025-10-09,68b76685918bcf08e9f5fb00,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes, Pause Subscription"
2025-10-09,68b9b88985988c356567981f,PRO PLAN,Chandra,Webhooks - Not Working
2025-10-09,68a38605873a8c490e638975,PRO PLAN,Evan,Account Compromised
2025-10-09,689695a9172d3c472ee2b373,BASE PLAN,Gayathri,Master Inbox - Reply Not Tracked
2025-10-09,68cb9b5a0d88137443fe0d4f,PRO PLAN,Jan,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-09,68cd4105d6bfad932a86f557,UKNOWN PLAN,Danielle,"Smart Senders - Order Delayed, Smart Senders - Domain Forwarding, Smartlead Subscription Refund"
2025-10-09,68d53314909355527bcbe607,UKNOWN PLAN,Elizhabeth,Smartlead Subscription Cancel
2025-10-09,6892266739716ec1b8a67423,CUSTOM PLAN,Elizhabeth,"Email Accounts - Disconnection, Email Accounts - Enable warmup, Smart Senders - Domain Forwarding, Email Campaign - Delete Leads"
2025-10-09,68ca87a121031c2d60739090,BASE PLAN,Danielle,"Master Inbox - Other, Email Campaign - Completion Percentage"
2025-10-09,68d28c97b3454fe976f7ec6d,CUSTOM PLAN,Evan,"Smartlead Subscription Cancel, Account Password Change, Email Accounts - Warmup Query"
2025-10-09,68be6f997c6ae262061e8353,BASE PLAN,Abigail,Data Export
2025-10-09,68d3aa81f9758da3a682e1da,PRO PLAN,Elizhabeth,Email Campaign - Completion Percentage
2025-10-09,68d1da34e953d47ddc2ce7f7,PRO PLAN,Edward,Account - All Leads Discrepancy
2025-10-09,68d51536a142566c75547706,CUSTOM PLAN,Chandra,"UI / UX - Display Bug, Email Campaign - General Enquiry"
2025-10-09,68bf1cfcd73f2c7f2389ab6c,PRO PLAN,Danielle,"Smart Senders - Domain Forwarding, Email Accounts - Add"
2025-10-09,67d95c21b0d3794d196059e4,UKNOWN PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68d15a4369ea16a0f3e80ead,TRIAL PLAN,Evan,Account - Team member
2025-10-09,68e3d6a9c696a8ae201ceef5,PRO PLAN,Hem,Smartlead Subscription Cancel
2025-10-09,68cda0e45bca4534e6bc4685,PRO PLAN,Evan,Smartlead Subscription cancel and Refund
2025-10-09,68a88e046207ada458a18ebd,PRO PLAN,Vanshree,Account Password Change
2025-10-09,68e42a77146e5e060eed1459,PRO PLAN,Chandra,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68af6baa9c3c92ebf9023b0c,PRO PLAN,Jan,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled"
2025-10-09,68c3daf33dedcc9b469f8299,PRO PLAN,Hem,Smartlead Subscription cancel and Refund
2025-10-09,68cc68c888d5ae81248b1571,BASE PLAN,Edward,Email Campaign - Upload Issue
2025-10-09,68c2cdab8fbbc11a24384c70,PRO PLAN,Danielle,Email Campaign - Completion Percentage
2025-10-09,68d4b59c42321ed49800b7f0,PRO PLAN,Chandra,Smart Server - Order Delayed
2025-10-09,68ae84cd5b7ea54766057ed7,PRO PLAN,Vanshree,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation, Email Accounts - Warmup Query"
2025-10-09,68e504b02f01734230d74532,UKNOWN PLAN,Gayathri,Email Campaign - Email not sent
2025-10-09,68e4fd865947499247d2a04b,CUSTOM PLAN,Vanshree,"Email Accounts - Warmup Query, Email Accounts - DNS Validation"
2025-10-09,68c13802ae5235b8d2df4d8f,PRO PLAN,Elizhabeth,Email Accounts - Warmup Disabled
2025-10-09,68e40fd37fc1831780289bc5,BASE PLAN,Chandra,Smartlead Subscription Refund
2025-10-09,68deb90eeace5a8e11861f44,PRO PLAN,Vanshree,Account - Team member
2025-10-09,68caea207bcb7ed0615519e5,PRO PLAN,Jan,Smartlead Subscription Cancel
2025-10-09,68cab270d185064376311395,PRO PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-09,68d589aaf2177bf670c3d514,PRO PLAN,Siva,Email Campaign - Completion Percentage
2025-10-09,68d2fc22799270ec29f1072f,PRO PLAN,Vanshree,Email Accounts - Disconnection
2025-10-09,68e3c3ebe52c01b425bbb3fd,CUSTOM PLAN,Elizhabeth,"Master Inbox - Other, Email Accounts - Warmup Query"
2025-10-09,68e7041aeeca9dce1a6bd8ae,CUSTOM PLAN,Chandra,Email Campaign - General Enquiry
2025-10-09,68e729f3f11b5e0b916dd20d,UKNOWN PLAN,Pratik,Email Campaign - General Enquiry
2025-10-09,68e73199f182fc1a76125964,PRO PLAN,Pratik,Email Campaign - General Enquiry
2025-10-09,68e74f7cc71d6934eb123671,BASE PLAN,Chandra,Smartlead Subscription Cancel
2025-10-09,68e75122ab81e0a9b442d539,PRO PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-09,68e73eca12ad73637370769a,TRIAL PLAN,Chandra,Email Accounts - Add
2025-10-09,68e64b161216b4bbfec53f39,PRO PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e60420f6f3a6ddc67d5d16,CUSTOM PLAN,Pratik,Smartlead Subscription Refund
2025-10-09,68e73ab041f21d9ac0ae7158,TRIAL PLAN,Pratik,API Issues
2025-10-09,68e7091b68fba431526a7e6d,PRO PLAN,Chandra,"Email Campaign - Analytics Discrepancy, Smart Delivery - Spam Test Enquiry, Master Inbox - Other"
2025-10-09,68e723b0c71d6934ebcafe33,PRO PLAN,Chandra,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,688b11d63d03bee69e0e0cfc,TRIAL PLAN,Siva,Email Campaign - Email not sent
2025-10-09,68e74c9f12ad73637312fdc3,PRO PLAN,Chandra,Email Accounts - Delete
2025-10-09,68e6a2402cd2c33c5c538184,CUSTOM PLAN,Graham,Smartlead Subscription Cancel
2025-10-09,68e5fa788488db672e879393,CUSTOM PLAN,Pratik,Email Accounts - Disconnection
2025-10-09,68e756eb51e0f01781fae307,PRO PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-09,68e73de451e0f01781c95f0d,PRO PLAN,Gayathri,Master Inbox - Other
2025-10-09,68e73d1f12ad736373662a1c,PRO PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e5026e0793db308eeb4e34,CUSTOM PLAN,Gayathri,Email Campaign - Email not sent
2025-10-09,68e756386c8bd945c5348294,PRO PLAN,Gayathri,Email Accounts - Enable warmup
2025-10-09,68e7568841f21d9ac0bf5530,UKNOWN PLAN,Hem,Email Campaign - General Enquiry
2025-10-09,68e74031c71d6934eb5a8245,PRO PLAN,Gayathri,"Smartlead Subscription Cancel, Pause Subscription"
2025-10-09,68e741c451e0f01781ecf96b,PRO PLAN,Gayathri,Email Campaign - Email not sent
2025-10-09,68ae84cd5b7ea54766057ed7,PRO PLAN,Vanshree,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation, Email Accounts - Warmup Query"
2025-10-09,6811b85cb40a331cc389b542,PRO PLAN,Abigail,"Data Export, Smart Delivery - Spam Test Enquiry"
2025-10-09,689b0fda67d52961ec6d8353,TRIAL PLAN,Siva,Email Campaign - General Enquiry
2025-10-09,68e6a42db28032af6cb2086d,TRIAL PLAN,Abigail,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68cd3d459fb371275c7ec7f3,CUSTOM PLAN,Pratik,"Email Accounts - Add, Email Accounts - Warmup Query"
2025-10-09,6899b9069c74766edd6c7343,CUSTOM PLAN,Chandra,"Billing - Plan / Upgrade / Price Enquiry, Account - All Leads Discrepancy"
2025-10-09,68e3c3ebe52c01b425bbb3fd,CUSTOM PLAN,Pratik,"Master Inbox - Other, Email Accounts - Warmup Query"
2025-10-09,68e607fb50c43c59bf414789,UKNOWN PLAN,Gayathri,Email Accounts - Other
2025-10-09,68e74f5b7884587b1d688a99,UKNOWN PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-09,68e7470bab81e0a9b4c7a011,PRO PLAN,Gayathri,Email Campaign - Delete Campaign
2025-10-09,68e64485145c7fa90d92822e,PRO PLAN,Elizhabeth,Email Campaign - Email not sent
2025-10-09,68e66c25939c6fff7567e48e,PRO PLAN,Elizhabeth,"Email Accounts - Add, Master Inbox - Blocked"
2025-10-09,68e6831762da6dbab19464eb,PRO PLAN,Siva,"Email Accounts - Add, Email Accounts - Warmup Query, Master Inbox - Reply Not Tracked"
2025-10-09,68df5ea65b26ed0c5005320b,CUSTOM PLAN,Chandra,Email Accounts - Enable warmup
2025-10-09,68e75f747e06826ba32c5fcd,CUSTOM PLAN,Elizhabeth,Data Export
2025-10-09,68e3a8ca87887d3842ab0a7a,PRO PLAN,Edward,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68b00fc32ae9141b708cb8b1,PRO PLAN,Pratik,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled, Billing - Charge Dispute / Compensation, UI / UX - Display Bug"
